date,contract_date_night,open_night,close_night,volume_night,contract_date_day,open_day,close_day,volume_day,near_oi,all_oi,trade_price,diff
2018-06-01,201806.0,10865.0,10833.0,30730.0,201806,10854.0,10915.0,111930,89108,100649,10924.0,0.0
2018-06-04,201806.0,10924.0,10966.0,20847.0,201806,10976.0,11085.0,109687,95697,108949,11092.0,0.0
2018-06-05,201806.0,11092.0,11125.0,22564.0,201806,11101.0,11069.0,119504,92064,105924,11070.0,0.0
2018-06-06,201806.0,11070.0,11084.0,22493.0,201806,11095.0,11200.0,134205,98231,112680,11205.0,0.0
2018-06-07,201806.0,11205.0,11251.0,28209.0,201806,11245.0,11227.0,127407,94391,109476,11235.0,0.0
2018-06-08,201806.0,11235.0,11209.0,26643.0,201806,11205.0,11125.0,122509,93056,108511,11115.0,0.0
2018-06-11,201806.0,11115.0,11134.0,36214.0,201806,11151.0,11128.0,104423,92478,108428,11130.0,0.0
2018-06-12,201806.0,11130.0,11137.0,17690.0,201806,11148.0,11141.0,159832,89847,107456,11143.0,0.0
2018-06-13,201806.0,11143.0,11138.0,25892.0,201806,11152.0,11146.0,114215,88255,106747,11133.0,0.0
2018-06-14,201806.0,11133.0,11108.0,21657.0,201806,11101.0,10985.0,143124,81479,105285,10970.0,0.0
2018-06-15,201806.0,10970.0,11013.0,38097.0,201806,11001.0,11055.0,145449,69673,111195,11045.0,0.0
2018-06-19,201806.0,11045.0,11022.0,31327.0,201806,10943.0,10874.0,170249,34650,111591,10841.0,0.0
2018-06-20,201806.0,10841.0,10863.0,32572.0,201806,10904.0,10936.0,109099,16346,107506,10727.0,248.0
2018-06-21,201807.0,10727.0,10723.0,25584.0,201807,10725.0,10706.0,130352,87237,96438,10682.0,0.0
2018-06-22,201807.0,10682.0,10624.0,40971.0,201807,10630.0,10655.0,141860,89445,99105,10666.0,0.0
2018-06-25,201807.0,10666.0,10669.0,21798.0,201807,10624.0,10584.0,122274,90071,100133,10584.0,0.0
2018-06-26,201807.0,10584.0,10532.0,45930.0,201807,10550.0,10592.0,167431,90402,100696,10589.0,0.0
2018-06-27,201807.0,10589.0,10575.0,25665.0,201807,10585.0,10554.0,134481,91912,101958,10538.0,0.0
2018-06-28,201807.0,10538.0,10517.0,56182.0,201807,10513.0,10523.0,150442,95673,106020,10501.0,0.0
