date,contract_date_night,open_night,close_night,volume_night,contract_date_day,open_day,close_day,volume_day,near_oi,all_oi,trade_price,diff
2023-07-03,202307,16776.0,16865.0,34858,202307,16901.0,17035.0,75504,84331,87492,17040.0,0.0
2023-07-04,202307,17040.0,17019.0,28641,202307,17025.0,17106.0,67409,84469,87757,17112.0,0.0
2023-07-05,202307,17112.0,17084.0,11573,202307,17086.0,17005.0,72937,83451,87041,16969.0,0.0
2023-07-06,202307,16969.0,16901.0,36570,202307,16869.0,16686.0,108783,83240,87219,16686.0,0.0
2023-07-07,202307,16686.0,16579.0,49195,202307,16566.0,16623.0,96841,80643,84985,16619.0,0.0
2023-07-10,202307,16619.0,16671.0,54759,202307,16675.0,16550.0,99315,78747,83464,16569.0,0.0
2023-07-11,202307,16569.0,16704.0,47171,202307,16750.0,16870.0,83593,80666,86600,16900.0,0.0
2023-07-12,202307,16900.0,16913.0,50464,202307,16880.0,16925.0,78402,79093,85806,16907.0,0.0
2023-07-13,202307,16907.0,17094.0,62310,202307,17137.0,17084.0,107250,78765,86518,17095.0,0.0
2023-07-14,202307,17095.0,17235.0,39822,202307,17219.0,17292.0,88668,75198,88727,17274.0,0.0
2023-07-17,202307,17274.0,17243.0,50818,202307,17234.0,17291.0,94891,51033,86616,17301.0,0.0
2023-07-18,202307,17301.0,17333.0,33255,202307,17338.0,17225.0,119145,28080,81757,17225.0,0.0
2023-07-19,202307,17225.0,17271.0,32810,202307,17287.0,17102.0,67858,12410,79954,17095.0,55.0
2023-07-20,202308,17095.0,17056.0,49248,202308,17020.0,17126.0,88053,70219,73008,17010.0,0.0
2023-07-21,202308,17010.0,16859.0,71854,202308,16860.0,16944.0,99103,71475,74463,16952.0,0.0
2023-07-24,202308,16952.0,16912.0,45841,202308,16947.0,16981.0,94583,71083,74173,16980.0,0.0
2023-07-25,202308,16980.0,17083.0,36119,202308,17091.0,17180.0,92668,76847,80070,17199.0,0.0
2023-07-26,202308,17199.0,17248.0,31276,202308,17206.0,17102.0,92561,75333,78686,17109.0,0.0
2023-07-27,202308,17109.0,17143.0,56323,202308,17183.0,17221.0,91001,75049,78493,17234.0,0.0
2023-07-28,202308,17234.0,17154.0,59816,202308,17155.0,17262.0,105980,75230,78820,17289.0,0.0
2023-07-31,202308,17289.0,17379.0,48743,202308,17400.0,17100.0,130814,75779,79645,17097.0,0.0
2023-08-01,202308,17097.0,17135.0,34788,202308,17160.0,17182.0,92003,74399,78343,17182.0,0.0
2023-08-02,202308,17182.0,17143.0,37388,202308,17093.0,16814.0,136576,75872,80314,16790.0,0.0
2023-08-04,202308,16790.0,16666.0,66447,202308,16720.0,16824.0,96586,74523,79084,16824.0,0.0
2023-08-07,202308,16824.0,16766.0,70189,202308,16859.0,17002.0,93476,73569,78092,16996.0,0.0
2023-08-08,202308,16996.0,17025.0,47296,202308,17020.0,16853.0,114678,71198,76242,16822.0,0.0
2023-08-09,202308,16822.0,16778.0,53318,202308,16815.0,16852.0,99083,69805,75097,16863.0,0.0
2023-08-10,202308,16863.0,16776.0,59101,202308,16788.0,16660.0,115276,67873,74665,16652.0,0.0
2023-08-11,202308,16652.0,16677.0,78254,202308,16711.0,16625.0,96858,65389,74109,16630.0,0.0
2023-08-14,202308,16630.0,16562.0,55193,202308,16567.0,16378.0,142754,44624,78784,16374.0,0.0
2023-08-15,202308,16374.0,16476.0,50886,202308,16471.0,16422.0,89792,28854,72555,16420.0,0.0
2023-08-16,202308,16420.0,16335.0,43559,202308,16300.0,16364.0,58199,14591,72090,16380.0,20.0
2023-08-17,202309,16380.0,16317.0,56339,202309,16261.0,16454.0,124759,63340,65452,16502.0,0.0
2023-08-18,202309,16502.0,16400.0,58940,202309,16422.0,16352.0,118197,64407,66947,16348.0,0.0
2023-08-21,202309,16348.0,16372.0,58954,202309,16424.0,16351.0,91744,66185,68800,16341.0,0.0
2023-08-22,202309,16341.0,16474.0,47324,202309,16495.0,16401.0,86244,64491,67041,16433.0,0.0
2023-08-23,202309,16433.0,16374.0,49716,202309,16419.0,16559.0,97878,66814,69556,16561.0,0.0
2023-08-24,202309,16561.0,16762.0,56512,202309,16788.0,16759.0,108492,63099,66132,16754.0,0.0
2023-08-25,202309,16754.0,16543.0,66483,202309,16549.0,16421.0,99877,68389,71529,16391.0,0.0
2023-08-28,202309,16391.0,16463.0,73534,202309,16468.0,16490.0,83055,67225,70407,16501.0,0.0
2023-08-29,202309,16501.0,16573.0,37452,202309,16578.0,16624.0,84833,65142,68415,16633.0,0.0
2023-08-30,202309,16633.0,16731.0,52950,202309,16738.0,16724.0,69975,64022,67396,16715.0,0.0
2023-08-31,202309,16715.0,16729.0,39360,202309,16730.0,16628.0,89842,63416,66745,16614.0,0.0
2023-09-01,202309,16614.0,16564.0,48467,202309,16608.0,16651.0,78439,64613,68001,16633.0,0.0
